host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777487639.49067,84933,7.818188,nan,nan,2.764189,1.642964,0
1777487639.65611,85100,-2.266826,nan,nan,2.851569,1.555583,1
1777487639.74134,85185,-2.294396,nan,nan,2.851569,1.555583,1
1777487641.607,87049,-2.646772,nan,nan,3.026331,1.555583,1
1777487642.06549,87509,-2.22708,nan,nan,3.026331,1.555583,1
1777487643.01476,88458,-2.314291,nan,nan,3.113712,1.642964,1
1777487643.51443,88957,-2.487315,nan,nan,3.141694,1.555583,1
1777487644.40639,89849,-1.713236,nan,nan,3.136785,1.555583,1
1777487645.90671,91350,-2.169018,nan,nan,3.049404,1.555583,1
1777487646.12761,91571,-6.25489,nan,nan,3.049404,1.555583,1
1777487646.90691,92350,-2.450004,nan,nan,2.962023,1.642964,1
1777487647.00851,92452,-2.535214,nan,nan,2.962023,1.642964,1
1777487647.89015,93333,-2.550511,nan,nan,2.874642,1.555583,1
1777487648.51565,93958,-2.622745,nan,nan,2.960059,1.642964,1
1777487648.90643,94349,-2.018569,nan,nan,2.960059,1.642964,1
1777487649.00817,94452,-5.08695,nan,nan,2.960059,1.642964,1
1777487649.88993,95333,-2.912202,nan,nan,3.04744,1.555583,1
1777487650.48154,95924,-2.449877,nan,nan,3.134821,1.642964,1
1777487650.90707,96350,-4.359219,nan,nan,3.134821,1.642964,1
1777487650.97064,96367,-3.466016,nan,nan,3.134821,1.642964,1
1777487651.00947,96384,-8.888871,nan,nan,3.134821,1.642964,1
1777487651.04837,96401,16.368456,nan,nan,3.134821,1.642964,0
1777487651.08266,96418,-54.332661,nan,nan,3.134821,1.642964,1
1777487651.11953,96443,-3.106389,nan,nan,3.141694,1.642964,1
1777487651.15591,96460,-1.94355,nan,nan,3.141694,1.642964,1
1777487651.19215,96484,-2.712742,nan,nan,3.141694,1.647873,1
1777487651.22713,96501,-2.450886,nan,nan,3.141694,1.647873,1
1777487651.22825,96518,-2.469392,nan,nan,3.141694,1.647873,1
1777487651.26258,96535,-2.32542,nan,nan,3.141694,1.647873,1
1777487651.29698,96552,-2.412054,nan,nan,3.141694,1.647873,1
1777487651.3335,96569,-2.565898,nan,nan,3.141694,1.647873,1
1777487651.3688,96586,-2.632984,nan,nan,3.141694,1.647873,1
1777487651.36987,96603,-2.393489,nan,nan,3.141694,1.647873,1
1777487651.40487,96620,-2.867041,nan,nan,3.141694,1.647873,1
1777487651.406,96637,-2.520838,nan,nan,3.141694,1.647873,1
1777487651.44133,96654,-2.420796,nan,nan,3.141694,1.647873,1
1777487651.44249,96671,-2.296654,nan,nan,3.141694,1.647873,1
1777487651.47684,96688,-2.193697,nan,nan,3.141694,1.647873,1
1777487651.51138,96705,-2.690671,nan,nan,3.141694,1.647873,1
1777487651.51252,96722,-2.625673,nan,nan,3.141694,1.647873,1
1777487651.54508,96739,-2.674546,nan,nan,3.141694,1.647873,1
1777487651.54618,96756,-2.461352,nan,nan,3.141694,1.647873,1
1777487651.57827,96773,-2.384619,nan,nan,3.141694,1.647873,1
1777487651.57938,96790,-2.442217,nan,nan,3.141694,1.647873,1
1777487651.61157,96807,-2.519385,nan,nan,3.141694,1.647873,1
1777487651.61282,96824,-2.559591,nan,nan,3.141694,1.647873,1
1777487651.64533,96841,-2.648299,nan,nan,3.141694,1.647873,1
1777487651.64653,96858,-2.595693,nan,nan,3.141694,1.647873,1
1777487651.67852,96875,-2.534889,nan,nan,3.141694,1.647873,1
1777487651.67968,96892,-2.375005,nan,nan,3.141694,1.647873,1
1777487651.71307,96909,-2.771123,nan,nan,3.141694,1.647873,1
1777487651.71426,96926,-2.553851,nan,nan,3.141694,1.647873,1
1777487651.74852,96943,-2.579227,nan,nan,3.141694,1.647873,1
1777487651.7495,96960,-2.835698,nan,nan,3.141694,1.647873,1
1777487651.78347,96977,-2.390669,nan,nan,3.141694,1.647873,1
1777487651.81989,96994,-2.551456,nan,nan,3.141694,1.647873,1
1777487651.85598,97011,-2.452741,nan,nan,3.141694,1.647873,1
1777487651.85701,97028,-2.375614,nan,nan,3.141694,1.647873,1
1777487651.89071,97045,-2.295778,nan,nan,3.141694,1.647873,1
1777487651.89181,97062,-2.414048,nan,nan,3.141694,1.647873,1
1777487651.9255,97079,-2.672928,nan,nan,3.141694,1.647873,1
1777487651.92659,97096,-2.534037,nan,nan,3.141694,1.647873,1
1777487651.95902,97114,-2.675075,nan,nan,3.141694,1.647873,1
1777487651.96015,97131,-2.505885,nan,nan,3.141694,1.647873,1
1777487651.99196,97148,-2.135596,nan,nan,3.141694,1.647873,1
1777487651.9931,97165,-2.187716,nan,nan,3.141694,1.647873,1
1777487652.02557,97182,-2.305663,nan,nan,3.141694,1.647873,1
1777487652.02669,97199,-3.034685,nan,nan,3.141694,1.647873,1
1777487652.05904,97216,-3.012818,nan,nan,3.141694,1.647873,1
1777487652.06013,97233,-2.949151,nan,nan,3.141694,1.647873,1
1777487652.09215,97250,-15.090865,nan,nan,3.141694,1.647873,1
1777487652.09323,97267,-28.599869,nan,nan,3.141694,1.647873,1
1777487652.12531,97284,-4.83783,nan,nan,3.141694,1.647873,1
1777487652.12646,97301,-16.399963,nan,nan,3.141694,1.647873,1
1777487652.15867,97318,-8172153.5,nan,nan,3.141694,1.647873,1
1777487652.15979,97335,3.789472,nan,nan,3.141694,1.647873,0
1777487652.19382,97352,4.066666,nan,nan,3.141694,1.647873,0
1777487652.1948,97376,-2.456411,nan,nan,3.136785,1.647873,1
1777487652.22718,97393,-1.65704,nan,nan,3.136785,1.647873,1
1777487652.22826,97450,-2.495006,nan,nan,3.136785,1.560492,1
1777487652.25933,97467,-2.623662,nan,nan,3.136785,1.560492,1
1777487652.26057,97484,-2.569559,nan,nan,3.136785,1.560492,1
1777487652.29231,97501,-2.248893,nan,nan,3.136785,1.560492,1
1777487652.29344,97518,-2.449136,nan,nan,3.136785,1.560492,1
1777487652.32559,97535,-2.370895,nan,nan,3.136785,1.560492,1
1777487652.32673,97552,-2.400995,nan,nan,3.136785,1.560492,1
1777487652.35773,97570,-2.511008,nan,nan,3.136785,1.560492,1
1777487652.35893,97587,-2.362115,nan,nan,3.136785,1.560492,1
1777487652.38957,97604,-2.423649,nan,nan,3.136785,1.560492,1
1777487652.39078,97621,-2.54937,nan,nan,3.136785,1.560492,1
1777487652.42129,97638,-2.617131,nan,nan,3.136785,1.560492,1
1777487652.42243,97655,-2.412893,nan,nan,3.136785,1.560492,1
1777487652.45288,97672,-2.308415,nan,nan,3.136785,1.560492,1
1777487652.45395,97689,-2.535809,nan,nan,3.136785,1.560492,1
1777487652.48445,97706,-2.718164,nan,nan,3.136785,1.560492,1
1777487652.48552,97723,-2.964606,nan,nan,3.136785,1.560492,1
1777487652.51616,97740,-2.710533,nan,nan,3.136785,1.560492,1
1777487652.5173,97757,-2.365621,nan,nan,3.136785,1.560492,1
1777487652.54756,97774,-2.628277,nan,nan,3.136785,1.560492,1
1777487652.54865,97791,-2.347421,nan,nan,3.136785,1.560492,1
1777487652.57867,97808,-2.786671,nan,nan,3.136785,1.560492,1
1777487652.57979,97825,-2.463421,nan,nan,3.136785,1.560492,1
1777487652.6099,97842,-2.763093,nan,nan,3.136785,1.560492,1
1777487652.611,97859,-3.160004,nan,nan,3.136785,1.560492,1
1777487652.64109,97876,-2.640756,nan,nan,3.136785,1.560492,1
1777487652.64219,97893,-2.704492,nan,nan,3.136785,1.560492,1
1777487652.67221,97910,-2.445006,nan,nan,3.136785,1.560492,1
1777487652.67331,97927,-2.444981,nan,nan,3.136785,1.560492,1
1777487652.70325,97944,-2.316518,nan,nan,3.136785,1.560492,1
1777487652.70436,97961,-2.241384,nan,nan,3.136785,1.560492,1
1777487652.73447,97978,-2.78152,nan,nan,3.136785,1.560492,1
1777487652.73556,97995,-2.462836,nan,nan,3.136785,1.560492,1
1777487652.76619,98012,-2.485154,nan,nan,3.136785,1.560492,1
1777487652.76729,98029,-2.525516,nan,nan,3.136785,1.560492,1
1777487652.79806,98046,-2.654602,nan,nan,3.136785,1.560492,1
1777487652.79917,98063,-3.006416,nan,nan,3.136785,1.560492,1
1777487652.8296,98080,-2.411767,nan,nan,3.136785,1.560492,1
1777487652.83073,98097,-2.883725,nan,nan,3.136785,1.560492,1
1777487652.86131,98114,-2.697425,nan,nan,3.136785,1.560492,1
1777487652.86242,98131,-2.737297,nan,nan,3.136785,1.560492,1
1777487652.89429,98148,-1.598838,nan,nan,3.136785,1.560492,1
1777487652.89542,98165,-4.180946,nan,nan,3.136785,1.560492,1
1777487652.92716,98182,-2.550723,nan,nan,3.136785,1.560492,1
1777487652.92833,98199,-6.157885,nan,nan,3.136785,1.560492,1
1777487652.96074,98216,-7.388878,nan,nan,3.136785,1.560492,1
1777487652.96187,98233,-8.636358,nan,nan,3.136785,1.560492,1
1777487652.99454,98250,-8.42857,nan,nan,3.136785,1.560492,1
1777487652.99567,98267,13.615382,nan,nan,3.136785,1.560492,0
1777487653.02824,98284,-26.599953,nan,nan,3.136785,1.560492,1
1777487653.02943,98308,-1.801499,nan,nan,3.141694,1.560492,1
1777487653.06102,98325,-2.251103,nan,nan,3.141694,1.560492,1
1777487653.0944,98383,-2.71429,nan,nan,3.141694,1.647873,1
1777487653.09562,98400,-2.401918,nan,nan,3.141694,1.647873,1
1777487653.12882,98417,-2.50129,nan,nan,3.141694,1.647873,1
1777487653.16418,98434,-2.361706,nan,nan,3.141694,1.647873,1
1777487653.19656,98451,-2.202707,nan,nan,3.141694,1.647873,1
1777487653.1978,98468,-2.406867,nan,nan,3.141694,1.647873,1
1777487653.23002,98485,-2.476689,nan,nan,3.141694,1.647873,1
1777487653.23124,98502,-2.537694,nan,nan,3.141694,1.647873,1
1777487653.26437,98519,-2.602185,nan,nan,3.141694,1.647873,1
1777487653.30105,98536,-2.766944,nan,nan,3.141694,1.647873,1
1777487653.30222,98553,-2.540822,nan,nan,3.141694,1.647873,1
1777487653.34516,98570,-2.607432,nan,nan,3.141694,1.647873,1
1777487653.39216,98587,-2.906165,nan,nan,3.141694,1.647873,1
1777487653.43562,98604,-2.754773,nan,nan,3.141694,1.647873,1
1777487653.47292,98621,-2.496188,nan,nan,3.141694,1.647873,1
1777487653.47413,98638,-2.277277,nan,nan,3.141694,1.647873,1
1777487653.50948,98655,-2.568836,nan,nan,3.141694,1.647873,1
1777487653.55483,98672,-2.729003,nan,nan,3.141694,1.647873,1
1777487653.55594,98689,-2.53453,nan,nan,3.141694,1.647873,1
1777487653.61643,98706,-2.529107,nan,nan,3.141694,1.647873,1
1777487653.61755,98723,-2.217006,nan,nan,3.141694,1.647873,1
1777487653.65843,98740,-2.53267,nan,nan,3.141694,1.647873,1
1777487653.65958,98757,-2.786307,nan,nan,3.141694,1.647873,1
1777487653.69617,98774,-2.442792,nan,nan,3.141694,1.647873,1
1777487653.73421,98791,-2.693937,nan,nan,3.141694,1.647873,1
1777487653.73531,98808,-2.686819,nan,nan,3.141694,1.647873,1
1777487653.76721,98825,-2.479803,nan,nan,3.141694,1.647873,1
1777487653.76827,98842,-2.650544,nan,nan,3.141694,1.647873,1
1777487653.80187,98859,-2.333339,nan,nan,3.141694,1.647873,1
1777487653.83507,98876,-2.308416,nan,nan,3.141694,1.647873,1
1777487653.83625,98893,-2.313087,nan,nan,3.141694,1.647873,1
1777487653.86996,98910,-2.653548,nan,nan,3.141694,1.647873,1
1777487653.87113,98927,-2.371707,nan,nan,3.141694,1.647873,1
1777487653.90321,98945,-2.442216,nan,nan,3.141694,1.647873,1
1777487653.90437,98962,-2.659466,nan,nan,3.141694,1.647873,1
1777487653.93797,98979,-2.511943,nan,nan,3.141694,1.647873,1
1777487653.93911,98996,-2.547877,nan,nan,3.141694,1.647873,1
1777487653.97069,99013,-2.443187,nan,nan,3.141694,1.647873,1
1777487654.00549,99030,-2.098906,nan,nan,3.141694,1.647873,1
1777487654.04165,99047,-3.047821,nan,nan,3.141694,1.647873,1
1777487654.07436,99064,-2.981493,nan,nan,3.141694,1.647873,1
1777487654.07557,99081,-2.719462,nan,nan,3.141694,1.647873,1
1777487654.10948,99098,-3.344826,nan,nan,3.141694,1.647873,1
1777487654.14398,99115,-3.204377,nan,nan,3.141694,1.647873,1
1777487654.14519,99132,-7.153829,nan,nan,3.141694,1.647873,1
1777487654.1781,99149,-8.942839,nan,nan,3.141694,1.647873,1
1777487654.21016,99166,-8.076906,nan,nan,3.141694,1.647873,1
1777487654.24184,99183,29.285824,nan,nan,3.141694,1.647873,0
1777487654.24301,99200,28.333378,nan,nan,3.141694,1.647873,0
1777487654.27391,99224,-1.905513,nan,nan,3.136785,1.647873,1
1777487654.27501,99241,-1.903229,nan,nan,3.136785,1.647873,1
1777487654.3058,99298,-2.427277,nan,nan,3.136785,1.560492,1
1777487654.30694,99315,-2.450984,nan,nan,3.136785,1.560492,1
1777487654.33768,99332,-2.317975,nan,nan,3.136785,1.560492,1
1777487654.36942,99349,-2.456363,nan,nan,3.136785,1.560492,1
1777487654.37057,99366,-2.303373,nan,nan,3.136785,1.560492,1
1777487654.40186,99384,-2.298248,nan,nan,3.136785,1.560492,1
1777487654.40299,99401,-2.202617,nan,nan,3.136785,1.560492,1
1777487654.43394,99418,-2.315558,nan,nan,3.136785,1.560492,1
1777487654.43507,99435,-2.668374,nan,nan,3.136785,1.560492,1
1777487654.46587,99452,-2.575764,nan,nan,3.136785,1.560492,1
1777487654.46701,99469,-2.671025,nan,nan,3.136785,1.560492,1
1777487654.49761,99486,-2.50869,nan,nan,3.136785,1.560492,1
1777487654.49875,99503,-2.198241,nan,nan,3.136785,1.560492,1
1777487654.52946,99520,-2.303575,nan,nan,3.136785,1.560492,1
1777487654.5306,99537,-2.10417,nan,nan,3.136785,1.560492,1
1777487654.56129,99554,-2.268187,nan,nan,3.136785,1.560492,1
1777487654.56242,99571,-2.431876,nan,nan,3.136785,1.560492,1
1777487654.59362,99588,-2.072169,nan,nan,3.136785,1.560492,1
1777487654.62686,99605,-2.636836,nan,nan,3.136785,1.560492,1
1777487654.65907,99622,-2.411771,nan,nan,3.136785,1.560492,1
1777487654.69093,99639,-2.322512,nan,nan,3.136785,1.560492,1
1777487654.69209,99656,-2.419671,nan,nan,3.136785,1.560492,1
1777487654.72295,99673,-2.413152,nan,nan,3.136785,1.560492,1
1777487654.72409,99690,-2.386797,nan,nan,3.136785,1.560492,1
1777487654.75478,99707,-2.17495,nan,nan,3.136785,1.560492,1
1777487654.75591,99724,-2.420695,nan,nan,3.136785,1.560492,1
1777487654.78668,99741,-2.526323,nan,nan,3.136785,1.560492,1
1777487654.78781,99758,-2.940548,nan,nan,3.136785,1.560492,1
1777487654.81863,99775,-2.300475,nan,nan,3.136785,1.560492,1
1777487654.81976,99792,-2.32408,nan,nan,3.136785,1.560492,1
1777487654.85056,99809,-2.20797,nan,nan,3.136785,1.560492,1
1777487654.8517,99826,-2.192987,nan,nan,3.136785,1.560492,1
1777487654.88271,99843,-2.474184,nan,nan,3.136785,1.560492,1
1777487654.88385,99860,-2.553929,nan,nan,3.136785,1.560492,1
1777487654.91455,99877,-2.536167,nan,nan,3.136785,1.560492,1
1777487654.91567,99894,-2.532474,nan,nan,3.136785,1.560492,1
1777487654.94621,99911,-2.587136,nan,nan,3.136785,1.560492,1
1777487654.94734,99928,-2.713383,nan,nan,3.136785,1.560492,1
1777487654.97805,99945,-2.381387,nan,nan,3.136785,1.560492,1
1777487654.97918,99962,-3.452278,nan,nan,3.136785,1.560492,1
1777487655.01133,99979,-3.262305,nan,nan,3.136785,1.560492,1
1777487655.01245,99996,-4.876943,nan,nan,3.136785,1.560492,1
