host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777485286.09198,48166,-1.865772,nan,nan,nan,nan,1
1777485286.57549,48649,-2.400003,nan,nan,nan,nan,1
1777485287.57538,49649,-2.717704,nan,nan,nan,nan,1
1777485288.15393,50228,-2.823542,nan,nan,nan,nan,1
1777485288.57547,50649,-2.775062,nan,nan,nan,nan,1
1777485289.01794,51092,-2.654683,nan,nan,nan,nan,1
1777485289.03481,51109,-2.705165,nan,nan,nan,nan,1
1777485290.23942,52313,-2.774192,nan,nan,nan,nan,1
1777485290.37596,52449,-94.998489,nan,nan,nan,nan,1
1777485348.00447,110077,1.38816,nan,nan,nan,nan,0
1777485348.33454,110408,1.38836,nan,nan,nan,nan,0
1777485349.62109,111694,1.384067,nan,nan,nan,nan,0
1777485351.31863,113391,1.385821,nan,nan,nan,nan,0
1777485351.89722,113970,1.410458,nan,nan,nan,nan,0
1777485352.36811,114441,1.384109,nan,nan,nan,nan,0
1777485353.59194,115665,1.388161,nan,nan,nan,nan,0
1777485353.78109,115854,1.3927,nan,nan,nan,nan,0
1777485354.97642,117049,1.389686,nan,nan,nan,nan,0
1777485358.3604,120433,1.539071,nan,nan,nan,nan,0
1777485358.6784,120751,1.55294,nan,nan,nan,nan,0
1777485359.18935,121262,1.552088,nan,nan,nan,nan,0
1777485360.43637,122509,1.560067,nan,nan,nan,nan,0
1777485361.48626,123559,1.55581,nan,nan,nan,nan,0
1777485363.7058,125777,1.2868,nan,nan,nan,nan,0
1777485365.58777,127661,1.239418,nan,nan,nan,nan,0
1777485366.08664,128159,1.229271,nan,nan,nan,nan,0
1777485366.42304,128496,1.216395,nan,nan,nan,nan,0
1777485369.18951,131262,1.219241,nan,nan,nan,nan,0
1777485370.43844,132511,1.214646,nan,nan,nan,nan,0
1777485372.473,134545,1.212475,nan,nan,nan,nan,0
1777485372.55793,134631,1.217566,nan,nan,nan,nan,0
1777485373.11253,135185,1.210465,nan,nan,nan,nan,0
1777485377.96069,140033,1.213015,nan,nan,nan,nan,0
1777485379.06058,141133,1.21486,nan,nan,nan,nan,0
1777485379.47242,141545,1.211171,nan,nan,nan,nan,0
1777485379.51298,141562,1.21104,nan,nan,nan,nan,0
1777485379.54467,141586,1.216572,nan,nan,nan,nan,0
1777485379.57558,141603,1.216061,nan,nan,nan,nan,0
1777485379.60735,141627,1.216596,nan,nan,nan,nan,0
1777485379.64785,141644,1.217357,nan,nan,nan,nan,0
1777485379.6767,141671,1.214313,nan,nan,nan,nan,0
1777485379.70541,141688,1.212987,nan,nan,nan,nan,0
1777485379.73609,141712,1.21494,nan,nan,nan,nan,0
1777485379.77007,141729,1.214585,nan,nan,nan,nan,0
1777485379.81262,141753,1.217254,nan,nan,nan,nan,0
1777485379.84121,141770,1.217357,nan,nan,nan,nan,0
1777485379.88295,141794,1.215589,nan,nan,nan,nan,0
1777485379.91324,141811,1.214807,nan,nan,nan,nan,0
1777485379.95628,141835,1.211338,nan,nan,nan,nan,0
1777485380.00337,141852,1.21355,nan,nan,nan,nan,0
1777485380.04775,141876,1.211371,nan,nan,nan,nan,0
1777485380.07728,141893,1.21158,nan,nan,nan,nan,0
1777485380.12359,141918,1.210499,nan,nan,nan,nan,0
1777485380.16363,141935,1.20956,nan,nan,nan,nan,0
1777485380.19288,141959,1.211774,nan,nan,nan,nan,0
1777485380.23365,141976,1.209719,nan,nan,nan,nan,0
1777485380.26297,142000,1.216592,nan,nan,nan,nan,0
1777485380.30326,142017,1.21588,nan,nan,nan,nan,0
1777485380.33072,142041,1.215816,nan,nan,nan,nan,0
1777485380.35764,142058,1.215682,nan,nan,nan,nan,0
1777485380.38469,142086,1.213428,nan,nan,nan,nan,0
1777485380.41171,142103,1.213536,nan,nan,nan,nan,0
1777485380.43826,142127,1.213014,nan,nan,nan,nan,0
1777485380.46498,142144,1.212281,nan,nan,nan,nan,0
1777485380.49136,142168,1.218762,nan,nan,nan,nan,0
1777485380.51704,142185,1.218598,nan,nan,nan,nan,0
1777485380.5425,142210,1.218754,nan,nan,nan,nan,0
1777485380.56811,142227,1.218804,nan,nan,nan,nan,0
1777485380.59378,142254,1.213188,nan,nan,nan,nan,0
1777485380.61914,142271,1.211089,nan,nan,nan,nan,0
1777485380.64472,142295,1.207746,nan,nan,nan,nan,0
1777485380.67005,142312,1.208095,nan,nan,nan,nan,0
1777485380.6959,142336,1.211752,nan,nan,nan,nan,0
1777485380.72184,142353,1.211548,nan,nan,nan,nan,0
1777485380.74746,142378,1.212077,nan,nan,nan,nan,0
1777485380.77345,142396,1.211972,nan,nan,nan,nan,0
1777485380.79974,142421,1.210678,nan,nan,nan,nan,0
1777485380.82501,142438,1.208922,nan,nan,nan,nan,0
1777485380.85118,142462,1.209924,nan,nan,nan,nan,0
1777485380.87647,142479,1.209637,nan,nan,nan,nan,0
1777485380.90235,142503,1.213018,nan,nan,nan,nan,0
1777485380.92781,142520,1.212166,nan,nan,nan,nan,0
1777485380.95338,142544,1.21207,nan,nan,nan,nan,0
1777485380.97883,142561,1.21244,nan,nan,nan,nan,0
1777485381.00474,142586,1.2122,nan,nan,nan,nan,0
1777485381.03058,142603,1.212595,nan,nan,nan,nan,0
1777485381.05608,142627,1.211752,nan,nan,nan,nan,0
1777485381.08154,142644,1.211014,nan,nan,nan,nan,0
1777485381.10712,142668,1.214897,nan,nan,nan,nan,0
1777485381.13255,142685,1.214197,nan,nan,nan,nan,0
1777485381.15818,142709,1.214674,nan,nan,nan,nan,0
1777485381.18338,142726,1.21471,nan,nan,nan,nan,0
1777485381.20915,142752,1.213819,nan,nan,nan,nan,0
1777485381.23497,142769,1.213652,nan,nan,nan,nan,0
1777485381.2606,142793,1.213158,nan,nan,nan,nan,0
1777485381.2859,142810,1.21432,nan,nan,nan,nan,0
1777485381.31126,142834,1.217,nan,nan,nan,nan,0
1777485381.33653,142851,1.215046,nan,nan,nan,nan,0
1777485381.36281,142875,1.214387,nan,nan,nan,nan,0
1777485381.38826,142892,1.214553,nan,nan,nan,nan,0
1777485381.41368,142916,1.211889,nan,nan,nan,nan,0
1777485381.43935,142933,1.213363,nan,nan,nan,nan,0
1777485381.46473,142957,1.212621,nan,nan,nan,nan,0
1777485381.49037,142974,1.212722,nan,nan,nan,nan,0
1777485381.5159,142998,1.211415,nan,nan,nan,nan,0
1777485381.54126,143015,1.212304,nan,nan,nan,nan,0
1777485381.56659,143039,1.212116,nan,nan,nan,nan,0
1777485381.5919,143056,1.21226,nan,nan,nan,nan,0
1777485381.61744,143080,1.21748,nan,nan,nan,nan,0
1777485381.6429,143097,1.217302,nan,nan,nan,nan,0
1777485381.66973,143121,1.217804,nan,nan,nan,nan,0
1777485381.69519,143138,1.217764,nan,nan,nan,nan,0
1777485381.72066,143165,1.213866,nan,nan,nan,nan,0
1777485381.7463,143182,1.21426,nan,nan,nan,nan,0
1777485381.7717,143206,1.211715,nan,nan,nan,nan,0
1777485381.79832,143223,1.211524,nan,nan,nan,nan,0
1777485381.82399,143247,1.213774,nan,nan,nan,nan,0
1777485381.84958,143264,1.214505,nan,nan,nan,nan,0
1777485381.87538,143289,1.213768,nan,nan,nan,nan,0
1777485381.90158,143306,1.214093,nan,nan,nan,nan,0
1777485381.92714,143330,1.210435,nan,nan,nan,nan,0
1777485381.95253,143347,1.210603,nan,nan,nan,nan,0
1777485381.97794,143371,1.2105,nan,nan,nan,nan,0
1777485382.00326,143388,1.209876,nan,nan,nan,nan,0
1777485382.02924,143413,1.210451,nan,nan,nan,nan,0
1777485382.06589,143430,1.210768,nan,nan,nan,nan,0
1777485382.09112,143454,1.211428,nan,nan,nan,nan,0
1777485382.11785,143471,1.210421,nan,nan,nan,nan,0
1777485382.14407,143495,1.208367,nan,nan,nan,nan,0
1777485382.1703,143512,1.207955,nan,nan,nan,nan,0
1777485382.19627,143536,1.208124,nan,nan,nan,nan,0
1777485382.22207,143553,1.209612,nan,nan,nan,nan,0
1777485382.24798,143578,1.211124,nan,nan,nan,nan,0
1777485382.27412,143595,1.211165,nan,nan,nan,nan,0
1777485382.3,143619,1.210977,nan,nan,nan,nan,0
1777485382.32578,143636,1.211133,nan,nan,nan,nan,0
1777485382.35164,143660,1.208129,nan,nan,nan,nan,0
1777485382.37941,143677,1.209055,nan,nan,nan,nan,0
1777485382.40552,143701,1.210805,nan,nan,nan,nan,0
1777485382.43157,143718,1.21053,nan,nan,nan,nan,0
1777485382.45773,143742,1.214372,nan,nan,nan,nan,0
1777485382.48349,143760,1.214332,nan,nan,nan,nan,0
1777485382.50935,143784,1.214745,nan,nan,nan,nan,0
1777485382.53519,143801,1.214405,nan,nan,nan,nan,0
1777485382.56134,143825,1.210485,nan,nan,nan,nan,0
1777485382.58731,143842,1.210954,nan,nan,nan,nan,0
1777485382.61482,143866,1.212495,nan,nan,nan,nan,0
1777485382.64102,143883,1.211515,nan,nan,nan,nan,0
1777485382.66737,143908,1.214643,nan,nan,nan,nan,0
1777485382.69356,143925,1.213223,nan,nan,nan,nan,0
1777485382.7196,143949,1.213854,nan,nan,nan,nan,0
1777485382.74573,143966,1.212509,nan,nan,nan,nan,0
1777485382.77178,143990,1.210603,nan,nan,nan,nan,0
1777485382.799,144007,1.211606,nan,nan,nan,nan,0
1777485382.82528,144031,1.211909,nan,nan,nan,nan,0
1777485382.85129,144048,1.211848,nan,nan,nan,nan,0
1777485382.87738,144072,1.213439,nan,nan,nan,nan,0
1777485382.90371,144089,1.213432,nan,nan,nan,nan,0
1777485382.92991,144113,1.212165,nan,nan,nan,nan,0
1777485382.95604,144130,1.212284,nan,nan,nan,nan,0
1777485382.98333,144154,1.212116,nan,nan,nan,nan,0
1777485383.00926,144171,1.211473,nan,nan,nan,nan,0
1777485383.03509,144195,1.209985,nan,nan,nan,nan,0
1777485383.06116,144212,1.210545,nan,nan,nan,nan,0
1777485383.08707,144236,1.216001,nan,nan,nan,nan,0
1777485383.1132,144253,1.215576,nan,nan,nan,nan,0
1777485383.1392,144277,1.214697,nan,nan,nan,nan,0
1777485383.16536,144294,1.213313,nan,nan,nan,nan,0
1777485383.19159,144321,1.215805,nan,nan,nan,nan,0
1777485383.21782,144338,1.216059,nan,nan,nan,nan,0
1777485383.24393,144363,1.215545,nan,nan,nan,nan,0
1777485383.26986,144380,1.215408,nan,nan,nan,nan,0
1777485383.296,144404,1.214192,nan,nan,nan,nan,0
1777485383.32204,144421,1.213496,nan,nan,nan,nan,0
1777485383.3483,144445,1.214016,nan,nan,nan,nan,0
1777485383.37472,144462,1.21409,nan,nan,nan,nan,0
1777485383.40067,144486,1.215116,nan,nan,nan,nan,0
1777485383.42683,144503,1.214852,nan,nan,nan,nan,0
1777485383.45282,144527,1.214999,nan,nan,nan,nan,0
1777485383.47913,144544,1.215176,nan,nan,nan,nan,0
1777485383.50534,144568,1.211325,nan,nan,nan,nan,0
1777485383.53154,144585,1.211941,nan,nan,nan,nan,0
1777485383.55775,144609,1.211901,nan,nan,nan,nan,0
1777485383.58396,144626,1.211845,nan,nan,nan,nan,0
1777485383.61015,144651,1.219465,nan,nan,nan,nan,0
1777485383.63613,144668,1.219686,nan,nan,nan,nan,0
1777485383.66231,144692,1.219082,nan,nan,nan,nan,0
1777485383.68857,144709,1.219108,nan,nan,nan,nan,0
1777485383.71486,144735,1.212822,nan,nan,nan,nan,0
1777485383.74116,144752,1.211456,nan,nan,nan,nan,0
1777485383.76729,144776,1.213327,nan,nan,nan,nan,0
1777485383.79338,144793,1.212119,nan,nan,nan,nan,0
1777485383.81961,144818,1.215945,nan,nan,nan,nan,0
1777485383.84564,144835,1.21622,nan,nan,nan,nan,0
1777485383.87198,144859,1.215907,nan,nan,nan,nan,0
1777485383.89818,144876,1.213728,nan,nan,nan,nan,0
1777485383.92442,144901,1.210497,nan,nan,nan,nan,0
1777485383.95059,144918,1.212794,nan,nan,nan,nan,0
1777485383.97678,144942,1.211703,nan,nan,nan,nan,0
1777485384.00299,144959,1.210516,nan,nan,nan,nan,0
1777485384.02922,144983,1.213758,nan,nan,nan,nan,0
1777485384.05567,145000,1.215003,nan,nan,nan,nan,0
1777485384.08176,145024,1.214839,nan,nan,nan,nan,0
1777485384.10808,145041,1.214676,nan,nan,nan,nan,0
1777485384.13454,145066,1.213554,nan,nan,nan,nan,0
1777485384.16125,145083,1.21372,nan,nan,nan,nan,0
1777485384.18808,145107,1.212756,nan,nan,nan,nan,0
1777485384.21446,145124,1.213123,nan,nan,nan,nan,0
1777485384.24066,145148,1.217125,nan,nan,nan,nan,0
1777485384.26695,145165,1.215853,nan,nan,nan,nan,0
1777485384.29308,145189,1.215206,nan,nan,nan,nan,0
1777485384.31913,145206,1.214418,nan,nan,nan,nan,0
1777485384.34514,145232,1.214851,nan,nan,nan,nan,0
1777485384.37143,145249,1.214561,nan,nan,nan,nan,0
1777485384.39763,145273,1.213116,nan,nan,nan,nan,0
1777485384.42394,145290,1.214588,nan,nan,nan,nan,0
1777485384.45017,145314,1.212447,nan,nan,nan,nan,0
1777485384.47626,145331,1.211875,nan,nan,nan,nan,0
1777485384.50243,145355,1.214589,nan,nan,nan,nan,0
1777485384.52882,145372,1.213594,nan,nan,nan,nan,0
1777485384.55498,145396,1.217339,nan,nan,nan,nan,0
1777485384.58121,145413,1.217399,nan,nan,nan,nan,0
1777485384.60741,145437,1.21813,nan,nan,nan,nan,0
1777485384.63359,145454,1.217996,nan,nan,nan,nan,0
1777485384.65999,145480,1.214707,nan,nan,nan,nan,0
1777485384.68622,145497,1.21607,nan,nan,nan,nan,0
1777485384.71253,145521,1.216256,nan,nan,nan,nan,0
1777485384.73879,145538,1.217204,nan,nan,nan,nan,0
1777485384.76513,145562,1.216849,nan,nan,nan,nan,0
1777485384.79146,145579,1.21713,nan,nan,nan,nan,0
1777485384.81755,145603,1.21636,nan,nan,nan,nan,0
1777485384.84365,145620,1.217114,nan,nan,nan,nan,0
1777485384.86981,145644,1.223479,nan,nan,nan,nan,0
1777485384.89612,145661,1.22353,nan,nan,nan,nan,0
1777485384.9223,145685,1.222977,nan,nan,nan,nan,0
1777485384.94859,145702,1.223328,nan,nan,nan,nan,0
1777485384.97485,145730,1.21427,nan,nan,nan,nan,0
1777485385.00098,145747,1.214214,nan,nan,nan,nan,0
1777485385.02719,145771,1.212964,nan,nan,nan,nan,0
1777485385.05374,145788,1.212441,nan,nan,nan,nan,0
1777485385.0801,145813,1.219536,nan,nan,nan,nan,0
1777485385.10631,145830,1.21876,nan,nan,nan,nan,0
1777485385.13283,145854,1.219202,nan,nan,nan,nan,0
1777485385.15904,145871,1.219974,nan,nan,nan,nan,0
1777485385.18547,145898,1.214118,nan,nan,nan,nan,0
1777485385.21186,145915,1.21488,nan,nan,nan,nan,0
1777485385.23816,145939,1.214395,nan,nan,nan,nan,0
1777485385.26448,145956,1.213947,nan,nan,nan,nan,0
1777485385.29092,145980,1.216169,nan,nan,nan,nan,0
1777485385.31706,145997,1.215946,nan,nan,nan,nan,0
1777485385.34342,146021,1.217293,nan,nan,nan,nan,0
1777485385.36965,146038,1.21672,nan,nan,nan,nan,0
1777485385.39646,146062,1.214897,nan,nan,nan,nan,0
1777485385.42291,146079,1.214676,nan,nan,nan,nan,0
1777485385.44949,146103,1.212767,nan,nan,nan,nan,0
1777485385.47639,146120,1.214715,nan,nan,nan,nan,0
1777485385.50265,146144,1.21554,nan,nan,nan,nan,0
1777485385.52888,146161,1.216541,nan,nan,nan,nan,0
1777485385.55516,146185,1.21646,nan,nan,nan,nan,0
1777485385.58141,146202,1.215044,nan,nan,nan,nan,0
1777485385.60803,146226,1.213657,nan,nan,nan,nan,0
1777485385.63439,146243,1.21391,nan,nan,nan,nan,0
1777485385.66077,146267,1.213544,nan,nan,nan,nan,0
1777485385.68708,146284,1.212893,nan,nan,nan,nan,0
1777485385.7134,146309,1.217849,nan,nan,nan,nan,0
1777485385.74002,146326,1.219153,nan,nan,nan,nan,0
1777485385.76677,146350,1.218971,nan,nan,nan,nan,0
1777485385.79305,146367,1.217914,nan,nan,nan,nan,0
1777485385.81914,146393,1.215815,nan,nan,nan,nan,0
1777485385.84551,146410,1.215554,nan,nan,nan,nan,0
1777485385.87183,146434,1.213938,nan,nan,nan,nan,0
1777485385.89833,146451,1.214267,nan,nan,nan,nan,0
1777485385.9248,146475,1.217386,nan,nan,nan,nan,0
1777485385.95095,146492,1.217089,nan,nan,nan,nan,0
1777485385.97738,146516,1.216114,nan,nan,nan,nan,0
1777485386.00407,146533,1.215973,nan,nan,nan,nan,0
1777485386.03044,146558,1.214775,nan,nan,nan,nan,0
1777485386.05761,146575,1.214479,nan,nan,nan,nan,0
1777485386.08677,146599,1.214786,nan,nan,nan,nan,0
1777485386.11594,146616,1.214157,nan,nan,nan,nan,0
1777485386.14534,146640,1.21436,nan,nan,nan,nan,0
1777485386.17396,146657,1.21427,nan,nan,nan,nan,0
1777485386.20314,146681,1.2146,nan,nan,nan,nan,0
1777485386.23201,146698,1.212285,nan,nan,nan,nan,0
1777485386.26009,146722,1.212675,nan,nan,nan,nan,0
1777485386.3047,146739,1.213884,nan,nan,nan,nan,0
1777485386.33186,146763,1.212762,nan,nan,nan,nan,0
1777485386.3581,146780,1.212821,nan,nan,nan,nan,0
1777485386.3849,146804,1.213975,nan,nan,nan,nan,0
1777485386.412,146821,1.214144,nan,nan,nan,nan,0
1777485386.43893,146845,1.216387,nan,nan,nan,nan,0
1777485386.4658,146862,1.215456,nan,nan,nan,nan,0
1777485386.49255,146887,1.21453,nan,nan,nan,nan,0
1777485386.51899,146904,1.214069,nan,nan,nan,nan,0
1777485386.5461,146928,1.214459,nan,nan,nan,nan,0
1777485386.5728,146945,1.21392,nan,nan,nan,nan,0
1777485386.59929,146969,1.216839,nan,nan,nan,nan,0
1777485386.62567,146986,1.216837,nan,nan,nan,nan,0
1777485386.65184,147010,1.217023,nan,nan,nan,nan,0
1777485386.67826,147027,1.216693,nan,nan,nan,nan,0
1777485386.70485,147052,1.214513,nan,nan,nan,nan,0
1777485386.73237,147069,1.215111,nan,nan,nan,nan,0
1777485386.75903,147093,1.214733,nan,nan,nan,nan,0
1777485386.78538,147110,1.213785,nan,nan,nan,nan,0
1777485386.81182,147134,1.213589,nan,nan,nan,nan,0
1777485386.83817,147151,1.213832,nan,nan,nan,nan,0
1777485386.86452,147175,1.214106,nan,nan,nan,nan,0
1777485386.89132,147192,1.213454,nan,nan,nan,nan,0
1777485386.91816,147216,1.218637,nan,nan,nan,nan,0
1777485386.9446,147233,1.218316,nan,nan,nan,nan,0
1777485386.97095,147257,1.217969,nan,nan,nan,nan,0
1777485386.99739,147274,1.217911,nan,nan,nan,nan,0
1777485387.02372,147301,1.214439,nan,nan,nan,nan,0
1777485387.05048,147318,1.213858,nan,nan,nan,nan,0
1777485387.07713,147342,1.21559,nan,nan,nan,nan,0
1777485387.10357,147359,1.215013,nan,nan,nan,nan,0
1777485387.1301,147383,1.216446,nan,nan,nan,nan,0
1777485387.15663,147400,1.216972,nan,nan,nan,nan,0
1777485387.18321,147424,1.217188,nan,nan,nan,nan,0
1777485387.20963,147441,1.216897,nan,nan,nan,nan,0
1777485387.2358,147465,1.213358,nan,nan,nan,nan,0
1777485387.26229,147482,1.21395,nan,nan,nan,nan,0
1777485387.29138,147506,1.214707,nan,nan,nan,nan,0
1777485387.32067,147523,1.215096,nan,nan,nan,nan,0
1777485387.35866,147548,1.214335,nan,nan,nan,nan,0
1777485387.38547,147565,1.214327,nan,nan,nan,nan,0
1777485387.41235,147589,1.212723,nan,nan,nan,nan,0
1777485387.43942,147606,1.213866,nan,nan,nan,nan,0
1777485387.46649,147630,1.218537,nan,nan,nan,nan,0
1777485387.49326,147647,1.218673,nan,nan,nan,nan,0
1777485387.52022,147671,1.219027,nan,nan,nan,nan,0
1777485387.54744,147688,1.218505,nan,nan,nan,nan,0
1777485387.57432,147715,1.212618,nan,nan,nan,nan,0
1777485387.60072,147732,1.213503,nan,nan,nan,nan,0
1777485387.62838,147756,1.214878,nan,nan,nan,nan,0
1777485387.65557,147773,1.216332,nan,nan,nan,nan,0
1777485387.68255,147797,1.217862,nan,nan,nan,nan,0
1777485387.70929,147814,1.216633,nan,nan,nan,nan,0
1777485387.7364,147838,1.215655,nan,nan,nan,nan,0
1777485387.76338,147855,1.217718,nan,nan,nan,nan,0
1777485387.79031,147879,1.215221,nan,nan,nan,nan,0
1777485387.8169,147896,1.215731,nan,nan,nan,nan,0
1777485387.84341,147920,1.214139,nan,nan,nan,nan,0
1777485387.86961,147937,1.213516,nan,nan,nan,nan,0
1777485387.89718,147962,1.21354,nan,nan,nan,nan,0
1777485387.92379,147979,1.212635,nan,nan,nan,nan,0
1777485387.9506,148003,1.211679,nan,nan,nan,nan,0
1777485387.97709,148020,1.211563,nan,nan,nan,nan,0
1777485388.0041,148044,1.21071,nan,nan,nan,nan,0
1777485388.03055,148061,1.211744,nan,nan,nan,nan,0
1777485388.05719,148085,1.211754,nan,nan,nan,nan,0
1777485388.08348,148102,1.210901,nan,nan,nan,nan,0
1777485388.10991,148126,1.212684,nan,nan,nan,nan,0
1777485388.13615,148143,1.213626,nan,nan,nan,nan,0
1777485388.16261,148167,1.214335,nan,nan,nan,nan,0
1777485388.18913,148184,1.212767,nan,nan,nan,nan,0
1777485388.21618,148208,1.209435,nan,nan,nan,nan,0
1777485388.243,148225,1.209479,nan,nan,nan,nan,0
1777485388.27025,148249,1.210703,nan,nan,nan,nan,0
1777485388.29713,148266,1.21083,nan,nan,nan,nan,0
1777485388.32421,148291,1.21483,nan,nan,nan,nan,0
1777485388.35184,148308,1.213771,nan,nan,nan,nan,0
1777485388.38086,148332,1.213996,nan,nan,nan,nan,0
1777485388.40925,148349,1.214131,nan,nan,nan,nan,0
1777485388.45066,148374,1.21208,nan,nan,nan,nan,0
1777485388.48022,148391,1.212118,nan,nan,nan,nan,0
1777485388.52349,148415,1.212412,nan,nan,nan,nan,0
1777485388.55252,148432,1.211829,nan,nan,nan,nan,0
1777485388.58664,148456,1.213989,nan,nan,nan,nan,0
1777485388.61385,148473,1.214049,nan,nan,nan,nan,0
1777485388.64112,148497,1.213454,nan,nan,nan,nan,0
1777485388.66827,148514,1.213363,nan,nan,nan,nan,0
1777485388.69534,148538,1.209661,nan,nan,nan,nan,0
